Ripartizione,Codice regione,Denominazione regione,Provincia,Capoluogo,Denominazione comune,Codice comune Istat,2023
Nord-ovest,1,Piemonte,Torino,0,Ceres,1072,13.88
Nord-ovest,1,Piemonte,Torino,0,Ceresole Reale,1073,3.7
Nord-ovest,1,Piemonte,Torino,0,Cesana Torinese,1074,15
Nord-ovest,1,Piemonte,Torino,0,Chialamberto,1075,6.62
Nord-ovest,1,Piemonte,Torino,0,Chianocco,1076,10.37
Nord-ovest,1,Piemonte,Torino,0,Chiaverano,1077,10.41
Nord-ovest,1,Piemonte,Torino,0,Chieri,1078,10.5
Nord-ovest,1,Piemonte,Torino,0,Chiesanuova,1079,11.11
Nord-ovest,1,Piemonte,Torino,0,Chiomonte,1080,11.05
Nord-ovest,1,Piemonte,Torino,0,Chiusa di San Michele,1081,11.73
Nord-ovest,1,Piemonte,Torino,0,Chivasso,1082,9.85
Nord-ovest,1,Piemonte,Torino,0,Ciconio,1083,7.45
Nord-ovest,1,Piemonte,Torino,0,Cintano,1084,5.77
Nord-ovest,1,Piemonte,Torino,0,Cinzano,1085,7.28
Nord-ovest,1,Piemonte,Torino,0,Ciriè,1086,9.57
Nord-ovest,1,Piemonte,Torino,0,Claviere,1087,19.81
Nord-ovest,1,Piemonte,Torino,0,Coassolo Torinese,1088,7.26
Nord-ovest,1,Piemonte,Torino,0,Coazze,1089,10.15
Nord-ovest,1,Piemonte,Torino,0,Collegno,1090,9.38
Nord-ovest,1,Piemonte,Torino,0,Colleretto Castelnuovo,1091,13.77
Nord-ovest,1,Piemonte,Torino,0,Colleretto Giacosa,1092,13.67
Nord-ovest,1,Piemonte,Torino,0,Condove,1093,8.91
Nord-ovest,1,Piemonte,Torino,0,Corio,1094,8.64
Nord-ovest,1,Piemonte,Torino,0,Cossano Canavese,1095,13.33
Nord-ovest,1,Piemonte,Torino,0,Cuceglio,1096,8.02
Nord-ovest,1,Piemonte,Torino,0,Cumiana,1097,8.58
Nord-ovest,1,Piemonte,Torino,0,Cuorgnè,1098,9.72
Nord-ovest,1,Piemonte,Torino,0,Druento,1099,9.55
Nord-ovest,1,Piemonte,Torino,0,Exilles,1100,12.7
Nord-ovest,1,Piemonte,Torino,0,Favria,1101,8.22
Nord-ovest,1,Piemonte,Torino,0,Feletto,1102,13.06
Nord-ovest,1,Piemonte,Torino,0,Fenestrelle,1103,12.17
Nord-ovest,1,Piemonte,Torino,0,Fiano,1104,7.06
Nord-ovest,1,Piemonte,Torino,0,Fiorano Canavese,1105,10.48
Nord-ovest,1,Piemonte,Torino,0,Foglizzo,1106,10.31
Nord-ovest,1,Piemonte,Torino,0,Forno Canavese,1107,8.03
Nord-ovest,1,Piemonte,Torino,0,Frassinetto,1108,6.98
Nord-ovest,1,Piemonte,Torino,0,Front,1109,8.7
Nord-ovest,1,Piemonte,Torino,0,Frossasco,1110,8.63
Nord-ovest,1,Piemonte,Torino,0,Garzigliana,1111,6.72
Nord-ovest,1,Piemonte,Torino,0,Gassino Torinese,1112,9.44
Nord-ovest,1,Piemonte,Torino,0,Germagnano,1113,12.48
Nord-ovest,1,Piemonte,Torino,0,Giaglione,1114,6.25
Nord-ovest,1,Piemonte,Torino,0,Giaveno,1115,11.05
Nord-ovest,1,Piemonte,Torino,0,Givoletto,1116,8.43
Nord-ovest,1,Piemonte,Torino,0,Gravere,1117,10.23
Nord-ovest,1,Piemonte,Torino,0,Groscavallo,1118,5.62
Nord-ovest,1,Piemonte,Torino,0,Grosso,1119,8.19
Nord-ovest,1,Piemonte,Torino,0,Grugliasco,1120,9.54
Nord-ovest,1,Piemonte,Torino,0,Ingria,1121,12.5
Nord-ovest,1,Piemonte,Torino,0,Inverso Pinasca,1122,9.29
Nord-ovest,1,Piemonte,Torino,0,Isolabella,1123,6.67
Nord-ovest,1,Piemonte,Torino,0,Issiglio,1124,8.59
Nord-ovest,1,Piemonte,Torino,0,Ivrea,1125,11.82
Nord-ovest,1,Piemonte,Torino,0,La Cassa,1126,8.37
Nord-ovest,1,Piemonte,Torino,0,La Loggia,1127,7.18
Nord-ovest,1,Piemonte,Torino,0,Lanzo Torinese,1128,9.04
Nord-ovest,1,Piemonte,Torino,0,Lauriano,1129,12.7
Nord-ovest,1,Piemonte,Torino,0,Leini,1130,9.61
Nord-ovest,1,Piemonte,Torino,0,Lemie,1131,7.14
Nord-ovest,1,Piemonte,Torino,0,Lessolo,1132,8.65
Nord-ovest,1,Piemonte,Torino,0,Levone,1133,7.51
Nord-ovest,1,Piemonte,Torino,0,Locana,1134,7.36
Nord-ovest,1,Piemonte,Torino,0,Lombardore,1135,8.45
Nord-ovest,1,Piemonte,Torino,0,Lombriasco,1136,7.8
Nord-ovest,1,Piemonte,Torino,0,Loranzè,1137,7.26
Nord-ovest,1,Piemonte,Torino,0,Luserna San Giovanni,1139,11.81
Nord-ovest,1,Piemonte,Torino,0,Lusernetta,1140,10.29
Nord-ovest,1,Piemonte,Torino,0,Lusigliè,1141,12.09
Nord-ovest,1,Piemonte,Torino,0,Macello,1142,6.1
Nord-ovest,1,Piemonte,Torino,0,Maglione,1143,9.84
Nord-ovest,1,Piemonte,Torino,0,Marentino,1144,8.48
Nord-ovest,1,Piemonte,Torino,0,Massello,1145,14.29
Nord-ovest,1,Piemonte,Torino,0,Mathi,1146,8.56
Nord-ovest,1,Piemonte,Torino,0,Mattie,1147,11.69
Nord-ovest,1,Piemonte,Torino,0,Mazzè,1148,8.62
Nord-ovest,1,Piemonte,Torino,0,Meana di Susa,1149,13.59
Nord-ovest,1,Piemonte,Torino,0,Mercenasco,1150,11.92
Nord-ovest,1,Piemonte,Torino,0,Mezzenile,1152,8.09
Nord-ovest,1,Piemonte,Torino,0,Mombello di Torino,1153,8.33
Nord-ovest,1,Piemonte,Torino,0,Mompantero,1154,12.72
Nord-ovest,1,Piemonte,Torino,0,Monastero di Lanzo,1155,12.5
Nord-ovest,1,Piemonte,Torino,0,Moncalieri,1156,10.69
Nord-ovest,1,Piemonte,Torino,0,Moncenisio,1157,5.88
Nord-ovest,1,Piemonte,Torino,0,Montaldo Torinese,1158,8.19
Nord-ovest,1,Piemonte,Torino,0,Montalenghe,1159,10.48
Nord-ovest,1,Piemonte,Torino,0,Montalto Dora,1160,9.93
Nord-ovest,1,Piemonte,Torino,0,Montanaro,1161,10.21
Nord-ovest,1,Piemonte,Torino,0,Monteu da Po,1162,12.47
Nord-ovest,1,Piemonte,Torino,0,Moriondo Torinese,1163,7.49
Nord-ovest,1,Piemonte,Torino,0,Nichelino,1164,11.51
Nord-ovest,1,Piemonte,Torino,0,Noasca,1165,7.14
Nord-ovest,1,Piemonte,Torino,0,Nole,1166,8.92
Nord-ovest,1,Piemonte,Torino,0,Nomaglio,1167,15.08
Nord-ovest,1,Piemonte,Torino,0,None,1168,10.58
Nord-ovest,1,Piemonte,Torino,0,Novalesa,1169,5
Nord-ovest,1,Piemonte,Torino,0,Oglianico,1170,5.51
Nord-ovest,1,Piemonte,Torino,0,Orbassano,1171,10.13
Nord-ovest,1,Piemonte,Torino,0,Orio Canavese,1172,9.19
Nord-ovest,1,Piemonte,Torino,0,Osasco,1173,6.74
Nord-ovest,1,Piemonte,Torino,0,Osasio,1174,4.62
Nord-ovest,1,Piemonte,Torino,0,Oulx,1175,13.61
Nord-ovest,1,Piemonte,Torino,0,Ozegna,1176,8.08
Nord-ovest,1,Piemonte,Torino,0,Palazzo Canavese,1177,8.47
Nord-ovest,1,Piemonte,Torino,0,Pancalieri,1178,9.25
Nord-ovest,1,Piemonte,Torino,0,Parella,1179,8.02
Nord-ovest,1,Piemonte,Torino,0,Pavarolo,1180,7.25
Nord-ovest,1,Piemonte,Torino,0,Pavone Canavese,1181,8.59
Nord-ovest,1,Piemonte,Torino,0,Pecetto Torinese,1183,7.33
Nord-ovest,1,Piemonte,Torino,0,Perosa Argentina,1184,12.44
Nord-ovest,1,Piemonte,Torino,0,Perosa Canavese,1185,8.4
Nord-ovest,1,Piemonte,Torino,0,Perrero,1186,8.82
Nord-ovest,1,Piemonte,Torino,0,Pertusio,1187,6.98
Nord-ovest,1,Piemonte,Torino,0,Pessinetto,1188,11.68
Nord-ovest,1,Piemonte,Torino,0,Pianezza,1189,8.87
Nord-ovest,1,Piemonte,Torino,0,Pinasca,1190,8.28
Nord-ovest,1,Piemonte,Torino,0,Pinerolo,1191,11.42
Nord-ovest,1,Piemonte,Torino,0,Pino Torinese,1192,7.66
Nord-ovest,1,Piemonte,Torino,0,Piobesi Torinese,1193,8.18
Nord-ovest,1,Piemonte,Torino,0,Piossasco,1194,9.32
Nord-ovest,1,Piemonte,Torino,0,Piscina,1195,8.05
Nord-ovest,1,Piemonte,Torino,0,Piverone,1196,7.48
Nord-ovest,1,Piemonte,Torino,0,Poirino,1197,8.94
Nord-ovest,1,Piemonte,Torino,0,Pomaretto,1198,8.31
Nord-ovest,1,Piemonte,Torino,0,Pont Canavese,1199,11.23
Nord-ovest,1,Piemonte,Torino,0,Porte,1200,11.97
Nord-ovest,1,Piemonte,Torino,0,Pragelato,1201,20.2
Nord-ovest,1,Piemonte,Torino,0,Prali,1202,13.01
Nord-ovest,1,Piemonte,Torino,0,Pralormo,1203,7.39
Nord-ovest,1,Piemonte,Torino,0,Pramollo,1204,13.27
Nord-ovest,1,Piemonte,Torino,0,Prarostino,1205,9.9
Nord-ovest,1,Piemonte,Torino,0,Prascorsano,1206,7.16
Nord-ovest,1,Piemonte,Torino,0,Pratiglione,1207,14.36
Nord-ovest,1,Piemonte,Torino,0,Quagliuzzo,1208,11.05
Nord-ovest,1,Piemonte,Torino,0,Quassolo,1209,10.43
Nord-ovest,1,Piemonte,Torino,0,Quincinetto,1210,6.4
Nord-ovest,1,Piemonte,Torino,0,Reano,1211,9.48
Nord-ovest,1,Piemonte,Torino,0,Ribordone,1212,6.67
Nord-ovest,1,Piemonte,Torino,0,Rivalba,1213,8.62
Nord-ovest,1,Piemonte,Torino,0,Rivalta di Torino,1214,9.22
Nord-ovest,1,Piemonte,Torino,0,Riva presso Chieri,1215,6.98
Nord-ovest,1,Piemonte,Torino,0,Rivara,1216,7.57
Nord-ovest,1,Piemonte,Torino,0,Rivarolo Canavese,1217,9.92
Nord-ovest,1,Piemonte,Torino,0,Rivarossa,1218,8.8
Nord-ovest,1,Piemonte,Torino,0,Rivoli,1219,9.66
Nord-ovest,1,Piemonte,Torino,0,Robassomero,1220,9.17
Nord-ovest,1,Piemonte,Torino,0,Rocca Canavese,1221,8.59
Nord-ovest,1,Piemonte,Torino,0,Roletto,1222,7.71
Nord-ovest,1,Piemonte,Torino,0,Romano Canavese,1223,9.41
Nord-ovest,1,Piemonte,Torino,0,Ronco Canavese,1224,6.14
Nord-ovest,1,Piemonte,Torino,0,Rondissone,1225,10.87
Nord-ovest,1,Piemonte,Torino,0,Rorà,1226,8.7
Nord-ovest,1,Piemonte,Torino,0,Roure,1227,7.72
Nord-ovest,1,Piemonte,Torino,0,Rosta,1228,7.84
Nord-ovest,1,Piemonte,Torino,0,Rubiana,1229,12.84
Nord-ovest,1,Piemonte,Torino,0,Rueglio,1230,11.85
Nord-ovest,1,Piemonte,Torino,0,Salassa,1231,7.19
Nord-ovest,1,Piemonte,Torino,0,Salbertrand,1232,13.01
Nord-ovest,1,Piemonte,Torino,0,Salerano Canavese,1233,9.75
Nord-ovest,1,Piemonte,Torino,0,Salza di Pinerolo,1234,12.9
Nord-ovest,1,Piemonte,Torino,0,Samone,1235,10.55
Nord-ovest,1,Piemonte,Torino,0,San Benigno Canavese,1236,8.54
Nord-ovest,1,Piemonte,Torino,0,San Carlo Canavese,1237,8.29
Nord-ovest,1,Piemonte,Torino,0,San Colombano Belmonte,1238,5.14
Nord-ovest,1,Piemonte,Torino,0,San Didero,1239,9.27
Nord-ovest,1,Piemonte,Torino,0,San Francesco al Campo,1240,8.24
Nord-ovest,1,Piemonte,Torino,0,Sangano,1241,8.65
Nord-ovest,1,Piemonte,Torino,0,San Germano Chisone,1242,10.19
Nord-ovest,1,Piemonte,Torino,0,San Gillio,1243,8.56
Nord-ovest,1,Piemonte,Torino,0,San Giorgio Canavese,1244,10.28
Nord-ovest,1,Piemonte,Torino,0,San Giorio di Susa,1245,9.26
Nord-ovest,1,Piemonte,Torino,0,San Giusto Canavese,1246,11.29
Nord-ovest,1,Piemonte,Torino,0,San Martino Canavese,1247,7.8
Nord-ovest,1,Piemonte,Torino,0,San Maurizio Canavese,1248,7.24
Nord-ovest,1,Piemonte,Torino,0,San Mauro Torinese,1249,9.63
Nord-ovest,1,Piemonte,Torino,0,San Pietro Val Lemina,1250,9.12
Nord-ovest,1,Piemonte,Torino,0,San Ponso,1251,4.58
Nord-ovest,1,Piemonte,Torino,0,San Raffaele Cimena,1252,8.29
Nord-ovest,1,Piemonte,Torino,0,San Sebastiano da Po,1253,9.32
Nord-ovest,1,Piemonte,Torino,0,San Secondo di Pinerolo,1254,7.14
Nord-ovest,1,Piemonte,Torino,0,Sant'Ambrogio di Torino,1255,11.73
Nord-ovest,1,Piemonte,Torino,0,Sant'Antonino di Susa,1256,11.11
Nord-ovest,1,Piemonte,Torino,0,Santena,1257,9.62
Nord-ovest,1,Piemonte,Torino,0,Sauze di Cesana,1258,10.56
Nord-ovest,1,Piemonte,Torino,0,Sauze d'Oulx,1259,14.1
Nord-ovest,1,Piemonte,Torino,0,Scalenghe,1260,8.15
Nord-ovest,1,Piemonte,Torino,0,Scarmagno,1261,6.55
Nord-ovest,1,Piemonte,Torino,0,Sciolze,1262,6.56
Nord-ovest,1,Piemonte,Torino,0,Sestriere,1263,12.89
Nord-ovest,1,Piemonte,Torino,0,Settimo Rottaro,1264,10.31
Nord-ovest,1,Piemonte,Torino,0,Settimo Torinese,1265,10.51
Nord-ovest,1,Piemonte,Torino,0,Settimo Vittone,1266,10.03
Nord-ovest,1,Piemonte,Torino,0,Sparone,1267,7.26
Nord-ovest,1,Piemonte,Torino,0,Strambinello,1268,11.57
Nord-ovest,1,Piemonte,Torino,0,Strambino,1269,8.8
Nord-ovest,1,Piemonte,Torino,0,Susa,1270,11.95
Nord-ovest,1,Piemonte,Torino,0,Tavagnasco,1271,9.43
Nord-ovest,1,Piemonte,Torino,1,Torino,1272,12.6
Nord-ovest,1,Piemonte,Torino,0,Torrazza Piemonte,1273,7.02
Nord-ovest,1,Piemonte,Torino,0,Torre Canavese,1274,7.37
Nord-ovest,1,Piemonte,Torino,0,Torre Pellice,1275,13.56
Nord-ovest,1,Piemonte,Torino,0,Trana,1276,9.86
Nord-ovest,1,Piemonte,Torino,0,Traversella,1278,10.96
Nord-ovest,1,Piemonte,Torino,0,Traves,1279,9.69
Nord-ovest,1,Piemonte,Torino,0,Trofarello,1280,9.27
Nord-ovest,1,Piemonte,Torino,0,Usseaux,1281,14.77
Nord-ovest,1,Piemonte,Torino,0,Usseglio,1282,7.78
Nord-ovest,1,Piemonte,Torino,0,Vaie,1283,11.34
Nord-ovest,1,Piemonte,Torino,0,Val della Torre,1284,10.42
Nord-ovest,1,Piemonte,Torino,0,Valgioie,1285,10.71
Nord-ovest,1,Piemonte,Torino,0,Vallo Torinese,1286,6.76
Nord-ovest,1,Piemonte,Torino,0,Valperga,1287,7.78
Nord-ovest,1,Piemonte,Torino,0,Valprato Soana,1288,4.44
Nord-ovest,1,Piemonte,Torino,0,Varisella,1289,9
Nord-ovest,1,Piemonte,Torino,0,Vauda Canavese,1290,8.16
Nord-ovest,1,Piemonte,Torino,0,Venaus,1291,7.73
Nord-ovest,1,Piemonte,Torino,0,Venaria Reale,1292,10.58
Nord-ovest,1,Piemonte,Torino,0,Verolengo,1293,9.13
Nord-ovest,1,Piemonte,Torino,0,Verrua Savoia,1294,10.06
Nord-ovest,1,Piemonte,Torino,0,Vestignè,1295,8.75
Nord-ovest,1,Piemonte,Torino,0,Vialfrè,1296,5.65
Nord-ovest,1,Piemonte,Torino,0,Vidracco,1298,16.84
Nord-ovest,1,Piemonte,Torino,0,Vigone,1299,8.28
Nord-ovest,1,Piemonte,Torino,0,Villafranca Piemonte,1300,6.61
Nord-ovest,1,Piemonte,Torino,0,Villanova Canavese,1301,10.22
Nord-ovest,1,Piemonte,Torino,0,Villarbasse,1302,6.73
Nord-ovest,1,Piemonte,Torino,0,Villar Dora,1303,9.45
Nord-ovest,1,Piemonte,Torino,0,Villareggia,1304,7.62
Nord-ovest,1,Piemonte,Torino,0,Villar Focchiardo,1305,10.29
Nord-ovest,1,Piemonte,Torino,0,Villar Pellice,1306,7.97
Nord-ovest,1,Piemonte,Torino,0,Villar Perosa,1307,9.46
Nord-ovest,1,Piemonte,Torino,0,Villastellone,1308,10.23
Nord-ovest,1,Piemonte,Torino,0,Vinovo,1309,7.92
Nord-ovest,1,Piemonte,Torino,0,Virle Piemonte,1310,8.66
Nord-ovest,1,Piemonte,Torino,0,Vische,1311,8.11
Nord-ovest,1,Piemonte,Torino,0,Vistrorio,1312,10.2
Nord-ovest,1,Piemonte,Torino,0,Viù,1313,6.4
Nord-ovest,1,Piemonte,Torino,0,Volpiano,1314,9.43
Nord-ovest,1,Piemonte,Torino,0,Volvera,1315,9.03
Nord-ovest,1,Piemonte,Torino,0,Mappano,1316,9.05
Nord-ovest,1,Piemonte,Torino,0,Val di Chy,1317,13.4
Nord-ovest,1,Piemonte,Torino,0,Valchiusa,1318,10.68
Nord-ovest,1,Piemonte,Vercelli,0,Alagna Valsesia,2002,11
Nord-ovest,1,Piemonte,Vercelli,0,Albano Vercellese,2003,10.32
Nord-ovest,1,Piemonte,Vercelli,0,Alice Castello,2004,10.31
Nord-ovest,1,Piemonte,Vercelli,0,Arborio,2006,11.74
Nord-ovest,1,Piemonte,Vercelli,0,Asigliano Vercellese,2007,10.07
Nord-ovest,1,Piemonte,Vercelli,0,Balmuccia,2008,11.11
Nord-ovest,1,Piemonte,Vercelli,0,Balocco,2009,7.48
Nord-ovest,1,Piemonte,Vercelli,0,Bianzè,2011,8.47
Nord-ovest,1,Piemonte,Vercelli,0,Boccioleto,2014,4.55
Nord-ovest,1,Piemonte,Vercelli,0,Borgo d'Ale,2015,9.13
Nord-ovest,1,Piemonte,Vercelli,0,Borgosesia,2016,7.18
Nord-ovest,1,Piemonte,Vercelli,0,Borgo Vercelli,2017,8.61
Nord-ovest,1,Piemonte,Vercelli,0,Buronzo,2021,6.57
Nord-ovest,1,Piemonte,Vercelli,0,Campertogno,2025,3.42
Nord-ovest,1,Piemonte,Vercelli,0,Carcoforo,2029,17.14
Nord-ovest,1,Piemonte,Vercelli,0,Caresana,2030,15.55
Nord-ovest,1,Piemonte,Vercelli,0,Caresanablot,2031,10.02
Nord-ovest,1,Piemonte,Vercelli,0,Carisio,2032,5.85
Nord-ovest,1,Piemonte,Vercelli,0,Casanova Elvo,2033,9.62
Nord-ovest,1,Piemonte,Vercelli,0,San Giacomo Vercellese,2035,12.4
Nord-ovest,1,Piemonte,Vercelli,0,Cervatto,2041,9.68
Nord-ovest,1,Piemonte,Vercelli,0,Cigliano,2042,9.34
Nord-ovest,1,Piemonte,Vercelli,0,Civiasco,2043,9.52
Nord-ovest,1,Piemonte,Vercelli,0,Collobiano,2045,4.26
Nord-ovest,1,Piemonte,Vercelli,0,Costanzana,2047,8.08
Nord-ovest,1,Piemonte,Vercelli,0,Cravagliana,2048,4.59
Nord-ovest,1,Piemonte,Vercelli,0,Crescentino,2049,12.73
Nord-ovest,1,Piemonte,Vercelli,0,Crova,2052,12.83
Nord-ovest,1,Piemonte,Vercelli,0,Desana,2054,8.02
Nord-ovest,1,Piemonte,Vercelli,0,Fobello,2057,5.26
Nord-ovest,1,Piemonte,Vercelli,0,Fontanetto Po,2058,12.5
Nord-ovest,1,Piemonte,Vercelli,0,Formigliana,2059,9.5
Nord-ovest,1,Piemonte,Vercelli,0,Gattinara,2061,7.36
Nord-ovest,1,Piemonte,Vercelli,0,Ghislarengo,2062,12.32
Nord-ovest,1,Piemonte,Vercelli,0,Greggio,2065,15.03
Nord-ovest,1,Piemonte,Vercelli,0,Guardabosone,2066,6.99
Nord-ovest,1,Piemonte,Vercelli,0,Lamporo,2067,9.48
Nord-ovest,1,Piemonte,Vercelli,0,Lenta,2068,8.84
Nord-ovest,1,Piemonte,Vercelli,0,Lignana,2070,9.56
Nord-ovest,1,Piemonte,Vercelli,0,Livorno Ferraris,2071,10.72
Nord-ovest,1,Piemonte,Vercelli,0,Lozzolo,2072,8.19
Nord-ovest,1,Piemonte,Vercelli,0,Mollia,2078,12.24
Nord-ovest,1,Piemonte,Vercelli,0,Moncrivello,2079,9.55
Nord-ovest,1,Piemonte,Vercelli,0,Motta de' Conti,2082,13.55
Nord-ovest,1,Piemonte,Vercelli,0,Olcenengo,2088,5.85
Nord-ovest,1,Piemonte,Vercelli,0,Oldenico,2089,9.18
Nord-ovest,1,Piemonte,Vercelli,0,Palazzolo Vercellese,2090,9.25
Nord-ovest,1,Piemonte,Vercelli,0,Pertengo,2091,9.7
Nord-ovest,1,Piemonte,Vercelli,0,Pezzana,2093,10.99
Nord-ovest,1,Piemonte,Vercelli,0,Pila,2096,7.58
Nord-ovest,1,Piemonte,Vercelli,0,Piode,2097,9.68
Nord-ovest,1,Piemonte,Vercelli,0,Postua,2102,4.8
Nord-ovest,1,Piemonte,Vercelli,0,Prarolo,2104,9.32
Nord-ovest,1,Piemonte,Vercelli,0,Quarona,2107,6.76
Nord-ovest,1,Piemonte,Vercelli,0,Quinto Vercellese,2108,8.29
Nord-ovest,1,Piemonte,Vercelli,0,Rassa,2110,2.7
Nord-ovest,1,Piemonte,Vercelli,0,Rimella,2113,4.62
Nord-ovest,1,Piemonte,Vercelli,0,Rive,2115,16.92
Nord-ovest,1,Piemonte,Vercelli,0,Roasio,2116,9.78
Nord-ovest,1,Piemonte,Vercelli,0,Ronsecco,2118,7.63
Nord-ovest,1,Piemonte,Vercelli,0,Rossa,2121,5.49
Nord-ovest,1,Piemonte,Vercelli,0,Rovasenda,2122,7.21
Nord-ovest,1,Piemonte,Vercelli,0,Salasco,2126,15.74
Nord-ovest,1,Piemonte,Vercelli,0,Sali Vercellese,2127,10.81
Nord-ovest,1,Piemonte,Vercelli,0,Saluggia,2128,10.01
Nord-ovest,1,Piemonte,Vercelli,0,San Germano Vercellese,2131,15.02
Nord-ovest,1,Piemonte,Vercelli,0,Santhià,2133,11.74
Nord-ovest,1,Piemonte,Vercelli,0,Scopa,2134,5.36
Nord-ovest,1,Piemonte,Vercelli,0,Scopello,2135,5.41
Nord-ovest,1,Piemonte,Vercelli,0,Serravalle Sesia,2137,8.55
Nord-ovest,1,Piemonte,Vercelli,0,Stroppiana,2142,8.16
